7	17	27	19	42	25	32	48	25	33	9	15	25	31	9	3	5	30	25	48	31	25	20	6	32	47	50	2	8	43	19	35	36	26	14	38	8	48	43	47	
10	14	39	27	10	6	29	13	24	24	2	20	20	25	44	23	32	12	6	22	8	31	9	27	29	30	30	38	26	12	11	46	12	29	8	4	22	31	41	10	
46	34	37	11	23	5	14	7	6	11	37	38	11	22	5	26	14	43	20	26	27	41	28	42	21	9	38	16	33	39	18	39	49	37	48	8	3	50	4	19	
28	37	45	3	41	18	17	38	19	35	8	28	47	24	21	44	41	22	6	4	35	46	18	50	26	23	19	30	26	50	27	47	15	30	1	16	1	36	1	23	
48	34	42	47	42	43	6	34	37	49	44	50	8	36	17	34	24	30	8	30	31	23	48	31	46	47	27	42	39	4	39	20	45	24	4	43	24	6	31	31	
18	38	36	31	19	7	49	8	23	49	24	25	21	5	7	5	44	8	19	32	47	40	44	40	8	16	45	33	15	9	37	33	5	49	50	9	3	21	29	25	
14	47	13	31	27	46	22	14	43	17	38	32	30	4	39	16	21	5	24	8	3	24	14	28	13	30	27	7	32	8	28	36	14	32	41	29	21	14	22	36	
5	44	36	20	35	28	11	8	34	19	15	48	4	47	19	23	36	23	27	4	13	30	38	24	37	35	43	20	9	23	49	11	25	25	31	11	40	37	33	31	
43	35	48	26	22	28	38	37	46	22	30	35	45	31	33	2	7	26	40	11	38	5	21	19	2	8	14	13	49	42	3	26	33	29	37	20	49	46	49	30	
26	1	34	13	40	19	13	6	45	5	26	37	33	25	38	31	19	30	27	23	47	35	19	38	41	7	33	3	14	49	41	48	3	19	9	36	1	39	41	27	
48	20	29	21	18	41	21	39	16	19	13	44	11	9	46	24	26	27	10	33	28	31	20	34	20	48	28	31	12	11	23	50	7	3	29	28	22	50	29	15	
48	8	42	39	14	18	41	46	30	45	8	11	44	36	27	32	23	11	48	12	38	27	11	46	29	16	12	11	24	13	6	15	46	10	14	27	7	2	46	3	
19	47	36	30	14	40	28	31	44	29	48	21	32	25	17	48	42	41	46	2	12	38	32	22	20	37	16	2	18	1	35	23	24	40	11	39	48	19	3	10	
41	4	44	17	46	43	5	11	24	37	43	50	37	1	41	44	9	35	8	29	37	33	25	42	34	40	33	11	19	49	21	2	48	40	4	9	27	33	36	12	
32	48	9	17	10	43	20	28	27	44	33	50	17	34	14	47	35	32	4	26	42	16	4	34	45	4	47	4	50	33	15	40	13	34	28	21	19	34	45	12	
2	10	25	48	21	9	40	5	10	3	17	39	32	46	10	41	23	29	1	41	31	42	45	21	29	35	14	1	1	29	38	7	41	6	48	45	8	38	8	5	
14	49	30	10	28	26	50	44	21	49	24	44	20	28	18	36	21	11	22	42	35	36	32	50	28	22	43	2	46	40	30	26	3	4	7	26	14	8	23	45	
18	11	47	29	26	5	30	31	38	16	25	14	9	38	40	18	5	32	30	8	1	12	32	38	40	47	32	31	4	11	14	29	22	29	38	21	1	23	27	2	
8	24	15	48	9	5	36	28	32	39	7	5	31	34	33	1	36	41	4	22	39	22	9	43	42	33	16	2	43	10	44	40	6	36	4	30	2	3	4	19	
