64	55	93	14	46	75	35	4	13	9	56	97	81	27	56	40	56	53	17	68	70	36	73	63	23	8	43	6	20	93	49	37	30	49	35	99	23	65	72	61	
30	87	53	74	85	91	74	83	45	8	49	88	29	77	20	95	71	19	55	70	44	14	50	75	39	75	43	80	75	92	67	100	72	14	69	33	3	14	28	54	
12	51	27	87	25	71	93	27	4	32	42	5	30	77	15	84	70	81	93	12	96	3	4	56	90	59	61	94	26	71	10	99	6	26	78	15	44	49	53	77	
58	91	28	38	13	62	60	12	9	75	59	1	32	18	48	97	42	9	80	29	36	83	25	32	47	64	86	99	24	20	35	27	73	31	26	81	19	59	10	71	
74	51	43	34	48	34	6	55	18	17	71	22	99	42	88	31	54	94	72	15	59	31	19	63	29	17	47	62	22	29	36	41	26	64	8	11	64	83	67	99	
15	19	77	45	68	11	59	42	57	95	43	59	26	39	66	64	69	28	64	58	19	43	23	31	21	92	47	83	84	76	94	55	97	46	98	46	83	98	11	40	
14	44	39	70	56	40	11	9	78	77	76	91	94	11	29	83	58	71	43	52	100	94	95	88	99	51	34	25	36	53	59	69	58	36	92	10	71	69	2	16	
76	28	11	38	47	49	60	74	71	58	80	65	91	97	26	63	59	45	42	98	7	93	31	1	25	92	99	83	73	2	68	92	87	36	25	55	69	18	68	45	
26	5	98	55	54	11	88	38	19	97	77	62	59	17	99	12	83	91	15	11	55	29	11	17	35	81	35	15	33	82	79	66	32	51	2	100	9	47	20	42	
56	66	19	31	45	91	16	6	7	70	93	99	93	35	50	67	83	36	56	36	4	80	35	11	97	29	91	97	24	79	14	100	18	33	45	35	5	59	9	55	
10	53	43	35	87	91	10	50	64	29	92	92	95	93	88	18	1	91	26	58	59	96	3	71	88	74	94	48	63	6	87	31	37	91	75	87	84	35	65	74	
47	43	48	65	41	40	64	89	91	51	57	76	89	89	98	10	20	52	98	100	63	24	1	34	6	93	57	8	90	47	66	80	69	91	51	25	97	86	73	95	
53	12	6	93	79	27	55	43	36	19	86	66	36	8	79	68	1	22	19	64	63	48	73	38	73	37	61	55	2	62	34	67	9	100	49	35	13	49	42	89	
65	93	77	37	67	99	65	65	16	67	87	5	44	66	95	53	70	72	99	54	53	81	44	7	16	100	24	8	59	40	72	36	3	71	91	87	61	8	12	26	
41	75	81	61	97	4	83	97	75	44	43	4	30	23	78	82	1	19	33	38	9	55	36	4	14	16	5	39	39	92	15	49	73	83	47	82	5	39	33	71	
37	58	40	68	65	15	56	88	66	90	4	59	70	23	35	45	69	9	93	97	80	42	86	32	12	51	63	63	38	18	54	77	80	46	23	94	14	86	11	57	
73	36	27	61	8	48	84	43	42	29	58	81	15	95	46	37	26	30	69	15	18	2	97	81	60	23	94	74	48	7	17	17	64	70	56	15	1	9	39	14	
71	38	93	95	91	58	58	94	55	28	59	100	86	54	26	18	36	70	44	20	60	27	64	96	9	27	2	37	22	23	72	74	37	93	24	91	13	49	66	30	
38	47	31	29	74	79	18	15	74	54	98	60	66	29	84	23	53	72	6	63	22	81	64	3	56	5	38	69	69	21	59	4	56	40	4	58	93	25	60	74	
4	32	2	67	62	42	20	88	43	89	7	9	15	20	74	17	11	78	47	14	71	76	4	10	58	58	99	31	49	43	16	22	99	20	70	99	36	65	28	84	
61	85	33	7	91	43	39	93	24	10	96	88	10	82	45	39	25	3	22	36	28	93	31	23	31	25	42	29	91	76	76	36	61	28	76	73	68	99	9	9	
53	82	52	40	40	18	38	47	48	3	52	45	3	13	23	1	75	43	84	14	89	88	41	66	32	76	93	35	44	11	78	43	27	5	48	67	27	5	84	90	
50	11	54	83	38	8	63	52	45	64	27	56	72	91	14	64	98	75	63	73	75	73	18	69	74	77	10	15	60	35	94	24	58	39	90	16	13	97	92	100	
55	29	60	9	41	49	63	48	91	65	99	83	71	86	43	97	30	54	28	78	79	75	29	1	37	50	51	65	27	34	100	69	26	77	100	43	11	65	1	8	
74	39	35	42	54	64	51	66	30	53	50	98	47	97	20	41	19	37	57	98	70	83	54	83	10	97	64	76	24	52	51	27	16	52	41	40	42	55	81	83	
15	78	18	69	78	55	15	29	76	15	89	100	80	49	66	99	35	76	60	7	34	94	49	24	58	81	45	87	33	50	18	86	29	56	42	66	6	98	38	83	
11	89	54	1	18	76	93	35	60	52	54	19	55	50	75	49	70	26	33	41	48	50	89	46	52	8	85	45	52	61	94	84	6	54	56	19	96	51	70	80	
19	25	48	10	80	88	58	17	32	46	91	40	58	59	70	67	32	9	12	45	24	77	30	17	35	99	60	17	81	99	77	19	78	48	33	27	64	13	97	44	
26	54	99	75	25	56	78	81	89	60	46	56	14	61	70	60	83	68	57	6	59	87	39	70	74	69	62	34	42	9	9	42	34	25	27	13	59	97	11	92	
78	21	3	81	69	27	87	27	2	60	71	84	36	56	91	51	14	91	86	75	69	63	21	91	14	56	81	76	29	75	79	32	92	71	63	72	23	35	96	65	
79	35	83	94	5	21	13	76	44	39	13	10	23	4	69	3	84	99	88	67	51	26	66	33	59	82	3	98	62	18	89	81	44	43	35	64	10	3	34	63	
10	100	83	83	34	67	69	23	8	32	41	2	33	25	71	59	79	87	90	77	59	84	7	89	87	21	70	34	50	34	53	23	94	47	97	87	50	65	50	57	
48	26	59	49	31	21	70	75	51	70	21	74	6	12	96	96	9	4	17	96	11	13	22	4	50	80	14	60	41	14	83	82	70	71	22	88	24	74	51	75	
49	10	90	5	82	23	87	10	10	10	42	90	63	20	34	50	34	22	58	59	30	5	52	39	12	84	6	19	77	10	79	89	79	76	15	35	53	80	85	39	
29	51	64	4	99	41	91	5	40	86	46	25	56	38	86	34	12	72	16	22	42	4	65	7	86	91	48	10	37	52	8	55	72	96	71	78	95	97	12	13	
62	43	25	76	84	87	24	73	79	100	83	25	55	34	97	59	50	40	27	92	7	15	51	94	85	73	40	32	83	91	90	82	66	21	36	86	62	61	18	26	
On machine	5
92	55	100	73	40	21	8	99	23	31	94	59	87	52	23	96	13	29	46	35	46	61	99	20	22	74	77	69	90	87	97	63	33	18	89	28	76	88	45	21	
56	91	81	5	20	55	38	29	40	8	26	69	22	87	54	99	67	8	50	31	23	54	36	87	20	25	68	63	24	72	28	80	42	77	46	4	40	57	30	61	
54	8	74	40	1	90	19	27	76	59	42	19	3	1	19	98	10	67	45	39	4	12	93	63	6	68	15	50	97	94	7	61	11	83	84	58	92	34	99	41	
63	16	10	100	56	2	79	95	59	96	62	62	84	93	21	92	77	64	71	14	28	81	88	27	70	13	76	93	27	50	81	43	6	62	1	56	31	73	22	80	
63	22	17	22	88	34	100	54	90	95	91	20	89	39	69	24	60	35	64	23	53	19	94	71	58	35	55	82	60	7	71	16	18	74	42	58	91	68	100	65	
80	11	50	40	60	59	94	17	49	76	58	46	76	88	44	23	39	96	45	94	30	100	55	67	59	11	91	21	23	31	67	45	86	84	48	94	100	78	84	36	
5	22	61	73	82	82	53	37	73	99	69	84	83	91	52	29	23	10	18	85	66	34	60	10	49	47	50	18	30	72	69	75	32	46	74	64	48	100	16	75	
20	56	90	32	9	93	49	31	50	78	2	1	89	62	15	8	81	24	78	64	51	88	64	97	73	82	24	30	2	79	78	39	11	67	25	62	89	26	78	99	
52	41	84	1	47	6	49	88	34	94	86	32	85	19	18	94	73	86	99	29	27	67	58	56	47	22	28	83	91	80	52	58	41	83	67	37	82	35	85	96	
88	26	54	6	76	60	1	57	80	6	84	4	57	15	20	26	28	40	74	53	30	94	58	68	32	50	15	41	24	20	96	9	34	15	25	51	86	16	24	48	
46	12	21	44	82	51	77	72	30	91	71	45	48	6	97	54	47	39	88	61	19	78	28	76	29	46	35	81	29	66	76	86	59	67	52	87	7	45	80	28	
61	40	88	48	3	1	47	70	40	40	39	93	69	60	79	3	1	62	16	93	43	95	24	63	42	89	13	54	96	2	97	49	100	74	84	100	40	66	98	6	
72	37	83	49	26	99	53	68	14	28	29	32	14	98	80	99	57	54	63	17	29	41	40	96	96	5	19	87	91	65	86	16	70	66	65	94	68	95	64	45	
68	67	93	61	18	40	68	82	66	64	62	28	37	84	30	91	69	35	10	43	8	4	53	54	100	90	87	34	53	59	42	76	66	29	92	87	49	97	25	65	
70	8	94	56	46	59	34	27	39	90	72	90	26	93	29	71	64	93	51	63	95	76	94	32	50	83	3	72	89	16	30	98	72	69	8	83	58	7	32	24	
66	18	45	58	7	16	45	19	67	56	53	23	28	1	5	53	94	91	32	55	72	86	40	66	14	84	11	11	2	4	81	70	10	96	34	97	25	2	86	13	
85	43	11	40	5	35	70	7	47	41	14	27	52	38	25	85	2	52	7	18	58	37	48	86	2	56	34	74	45	15	39	71	94	81	79	16	65	18	61	33	
24	40	42	62	2	41	67	4	54	91	61	38	57	99	14	90	79	49	73	33	51	62	44	40	42	51	68	9	70	61	67	65	11	25	74	15	49	6	26	69	
80	45	32	82	53	89	1	36	9	23	71	6	46	59	49	100	12	24	19	22	62	84	14	70	30	52	29	54	75	18	68	30	36	15	40	13	52	48	15	70	
100	84	45	69	88	28	79	31	61	1	67	42	10	84	49	17	6	36	52	67	78	69	47	62	76	29	69	41	47	23	68	46	63	21	70	50	51	30	73	78	
9	65	8	71	98	61	21	68	3	17	50	54	11	26	55	44	26	66	64	61	82	39	86	43	12	21	87	93	100	36	48	83	20	29	35	60	98	58	64	24	
85	24	27	36	82	93	62	86	48	35	28	13	56	24	39	41	29	26	26	22	83	88	95	91	22	29	31	9	70	92	85	45	20	77	79	43	47	20	86	63	
72	31	62	57	55	81	10	87	35	100	17	14	4	38	22	42	46	56	12	34	57	50	72	64	79	55	67	24	22	60	22	51	35	11	29	97	49	86	92	27	
86	100	16	87	50	11	77	45	66	27	54	31	24	1	26	71	71	59	10	11	70	76	75	90	72	19	17	57	63	93	56	4	5	74	42	50	30	7	25	6	
84	49	94	16	23	13	90	64	72	81	88	17	76	70	96	84	25	58	10	10	9	23	18	62	94	57	71	24	9	29	37	63	45	19	31	50	26	33	84	65	
30	36	14	36	80	18	13	73	72	84	89	6	83	47	6	41	79	14	11	11	64	26	65	86	92	60	89	11	21	46	77	36	97	100	23	82	74	5	2	93	
94	86	29	82	4	67	93	85	33	28	67	65	66	85	38	81	43	17	61	60	19	47	80	31	24	34	83	46	34	87	80	80	39	68	63	90	74	99	94	99	
60	8	66	53	2	67	30	47	48	93	26	6	53	1	49	8	5	30	87	71	91	31	78	70	95	29	89	99	51	64	74	21	68	89	100	90	47	75	96	88	
96	81	65	7	3	51	85	54	62	63	26	15	98	73	36	64	85	26	1	55	12	22	71	56	100	60	89	78	94	50	29	35	79	33	80	5	9	46	67	57	
60	38	48	53	92	63	75	92	71	71	83	60	53	44	71	77	41	5	82	32	91	44	75	22	25	88	9	54	91	73	87	37	98	46	65	73	94	51	58	55	
11	99	49	25	89	71	38	14	40	59	54	80	38	12	17	80	30	15	11	28	60	65	45	46	14	40	86	47	19	33	30	18	74	38	45	81	26	54	10	41	
51	54	42	2	23	19	24	5	29	33	11	46	46	90	22	100	78	59	10	27	26	78	9	76	96	41	74	6	50	18	77	88	30	76	13	94	85	72	3	61	
59	91	28	80	63	27	45	83	67	36	2	85	34	93	61	56	80	16	1	95	38	26	67	89	7	66	59	100	49	48	42	77	60	93	42	45	80	93	15	11	
25	27	53	73	44	27	97	88	4	94	21	24	18	51	90	75	44	63	36	12	31	66	41	43	44	66	26	79	20	15	14	64	68	11	79	23	48	40	38	99	
78	100	22	53	5	73	32	9	74	89	61	6	95	55	77	56	23	94	51	97	25	26	68	91	48	93	64	19	54	59	19	12	51	81	88	54	37	43	92	57	
69	92	77	7	93	82	5	4	80	54	13	31	89	65	49	2	84	32	17	26	57	57	48	21	7	74	64	19	32	57	15	78	65	81	93	85	32	88	93	48	
100	14	72	97	62	81	3	42	37	81	73	26	7	77	50	49	34	75	89	20	99	49	88	68	74	20	7	65	38	57	86	42	76	29	49	24	42	61	60	56	
100	15	96	48	6	8	91	84	55	35	32	77	66	60	75	51	75	60	17	52	53	76	7	76	29	80	59	90	85	2	60	18	2	99	83	37	7	10	86	14	
67	30	88	62	81	41	56	87	82	14	79	96	78	10	56	36	58	6	78	92	65	72	81	70	46	93	53	23	54	46	88	95	99	29	49	28	43	46	20	68	
49	85	11	35	64	62	82	44	94	36	79	6	76	14	89	87	67	8	54	80	75	60	3	12	16	56	99	41	42	7	34	82	29	98	95	20	49	45	40	83	
On machine	6
72	90	93	25	32	81	56	40	40	16	67	3	81	1	74	47	57	58	87	87	48	61	43	86	49	36	6	50	55	42	34	73	29	11	16	23	31	28	32	35	
74	15	27	31	77	89	29	21	29	8	20	96	90	88	37	34	3	8	45	43	64	14	77	29	9	99	37	26	30	56	47	43	49	86	38	22	15	55	69	83	
39	2	2	86	48	71	18	79	21	10	11	62	70	61	95	1	56	80	7	4	64	37	8	100	49	44	61	83	35	36	9	47	68	58	98	19	53	71	34	42	
40	33	64	55	89	22	91	4	49	35	70	15	31	82	68	74	57	18	50	34	33	76	41	94	32	91	67	9	27	87	39	5	96	54	57	18	27	46	46	18	
74	71	35	62	73	47	90	33	30	71	60	47	20	26	70	5	83	99	29	19	72	28	39	54	97	76	72	95	74	88	22	55	17	17	69	97	23	61	82	77	
29	81	36	74	98	10	11	91	77	75	68	25	85	73	82	36	18	28	20	14	72	77	86	28	3	28	68	56	69	56	64	70	80	89	52	15	17	97	24	63	
5	34	61	18	42	47	22	34	9	25	6	19	51	16	58	79	92	82	25	90	47	43	69	13	15	90	43	90	86	59	14	31	96	17	47	12	74	78	69	30	
84	12	64	34	59	82	31	85	80	79	58	33	17	71	4	100	4	72	9	100	29	43	64	38	82	87	27	94	3	69	66	67	64	52	21	100	34	59	76	55	
98	13	50	68	90	63	57	60	49	13	7	23	93	38	2	24	63	33	60	41	63	64	78	93	5	70	33	7	31	38	10	95	19	33	42	24	63	84	29	22	
28	78	24	24	76	71	100	97	11	98	70	71	47	49	72	84	67	78	53	60	57	19	63	46	47	81	4	83	56	6	95	12	83	98	9	20	64	79	11	29	
33	87	77	25	35	45	100	16	77	47	24	80	9	7	73	13	26	53	35	6	5	40	43	24	27	19	4	1	94	37	94	92	7	24	58	55	87	91	22	65	
4	6	54	37	35	18	28	67	68	5	95	37	2	7	10	48	79	81	47	17	26	98	94	22	79	28	88	65	90	21	79	39	80	6	80	85	3	3	86	43	
53	48	73	73	22	98	71	42	93	49	74	90	3	50	26	55	34	72	3	72	14	83	86	78	13	92	97	90	32	91	25	11	68	18	84	88	30	81	82	29	
23	11	7	66	91	60	86	95	92	87	32	10	81	34	72	87	43	27	65	70	68	86	28	6	34	44	40	40	10	66	80	29	66	46	72	68	40	1	18	7	
8	30	2	97	36	34	11	36	49	4	1	24	1	27	96	28	75	42	14	3	66	67	76	97	82	55	52	4	87	16	75	57	76	12	65	95	75	18	21	30	
45	39	56	32	12	66	68	8	87	87	73	67	86	72	94	87	39	33	60	62	24	62	52	11	58	38	38	54	13	63	34	6	49	35	70	26	37	60	64	80	
33	12	45	70	13	46	70	50	72	97	35	13	59	98	61	67	55	36	60	1	88	84	20	62	14	21	15	18	59	41	16	71	83	4	55	34	77	25	17	70	
87	55	77	47	91	93	87	87	66	21	71	83	22	42	69	36	100	84	56	4	56	12	69	14	71	12	54	62	60	20	26	31	26	38	18	31	2	55	65	1	
1	38	72	62	56	32	77	22	30	69	88	60	18	54	42	67	38	39	54	38	31	83	70	14	34	34	47	18	62	67	35	35	99	50	86	45	54	95	18	90	
6	75	32	46	58	18	68	91	96	46	100	30	78	76	59	1	27	92	19	42	60	18	54	52	71	50	5	60	63	75	82	35	90	95	3	38	76	33	58	14	
56	85	90	54	76	93	24	37	56	48	47	52	71	7	89	39	34	49	77	47	53	59	32	53	87	12	49	92	91	67	68	61	36	99	59	78	22	78	66	3	
43	29	37	80	61	71	84	26	72	88	83	62	10	75	13	72	37	63	6	17	77	59	30	54	22	53	96	14	29	44	35	77	10	20	31	75	8	89	27	68	
4	58	94	45	43	25	12	20	15	48	11	99	56	25	57	50	35	6	91	26	99	46	90	100	54	96	57	31	50	46	87	53	24	48	79	85	48	14	29	25	
3	86	59	44	9	91	72	74	3	71	91	94	84	13	39	85	39	26	9	30	41	69	43	37	58	34	32	84	37	29	40	43	79	90	6	38	100	82	43	9	
22	87	40	46	62	49	63	71	64	30	41	30	21	59	52	41	3	15	79	27	77	56	70	66	64	59	5	51	13	41	51	78	87	15	43	27	24	29	25	97	
67	91	5	77	88	24	48	15	59	48	40	18	58	27	50	18	46	22	71	65	56	42	50	31	4	10	99	27	17	70	97	73	54	14	75	30	20	43	14	12	
98	16	94	6	50	47	29	87	85	62	76	50	48	5	47	55	75	13	36	56	10	31	63	2	2	58	93	60	87	41	71	84	24	92	49	57	82	60	61	62	
40	52	24	21	70	55	51	98	77	28	11	36	87	77	88	88	91	11	58	29	75	13	25	80	80	3	41	21	34	17	49	61	44	24	80	42	86	27	92	43	
86	10	7	9	55	48	11	67	5	83	99	8	25	64	55	14	47	70	2	61	69	47	38	5	97	65	72	93	12	27	37	72	49	76	36	61	8	55	17	75	
59	76	39	17	64	69	53	68	73	73	61	88	45	49	54	79	3	24	50	38	19	36	35	64	20	65	39	98	24	54	37	80	47	10	62	28	38	81	92	20	
78	75	70	68	96	96	100	66	38	68	32	21	29	76	13	100	17	74	51	7	4	38	79	46	91	38	49	25	13	60	87	52	49	72	43	8	51	3	88	81	
10	58	61	70	20	43	7	90	65	91	68	88	64	43	63	41	88	32	74	80	78	69	30	38	48	78	94	4	22	27	10	74	66	13	9	61	53	41	69	79	
56	91	15	61	12	12	22	61	2	19	39	41	37	16	93	24	1	66	94	96	4	96	7	24	91	6	77	86	12	45	24	75	53	78	10	90	72	26	95	70	
36	88	76	8	82	82	61	85	5	3	76	76	87	13	91	11	37	4	92	85	33	39	79	87	26	77	4	59	55	76	7	65	28	82	76	66	61	23	94	29	
64	39	35	52	73	22	56	46	28	65	43	51	71	84	50	57	41	72	2	64	26	27	20	72	84	70	27	41	37	99	62	28	14	54	27	44	19	76	40	43	
88	98	80	18	67	44	34	22	71	70	78	21	37	83	80	53	49	11	41	51	31	44	55	90	62	85	4	92	73	31	26	41	48	45	85	44	86	90	34	91	
60	68	95	58	92	23	43	66	39	22	99	54	79	73	96	51	22	92	79	48	95	23	75	52	6	98	98	63	73	39	38	99	20	21	81	20	15	67	39	69	
1	74	36	64	41	32	29	83	4	22	91	49	72	87	25	81	32	44	53	97	31	42	75	49	30	74	57	1	49	41	50	21	25	1	84	39	29	14	7	54	
93	52	44	13	74	39	62	70	94	24	80	44	15	28	52	11	80	99	6	42	91	46	63	41	33	88	40	57	70	82	89	100	8	13	3	74	23	100	46	56	
6	74	39	58	64	32	53	52	88	55	72	36	93	57	15	55	18	49	90	9	53	44	20	22	43	94	23	14	96	66	20	11	43	17	80	34	75	99	79	40	
