77	76	44	28	83	97	25	37	2	2	92	22	79	24	16	20	45	31	17	23	55	45	43	8	65	11	38	19	51	75	12	35	67	13	67	88	43	42	68	20	
27	70	96	21	20	9	1	78	69	13	88	48	93	62	86	51	57	34	43	21	64	41	94	46	96	48	90	25	62	37	77	62	13	86	79	28	70	43	45	9	
48	9	59	79	19	5	10	5	66	28	31	82	37	100	16	50	39	11	83	59	4	83	44	42	75	89	73	70	30	49	34	84	29	98	19	79	28	83	17	86	
99	70	1	32	85	99	25	66	84	63	84	68	62	58	48	49	41	23	14	72	95	36	6	79	73	92	24	41	8	18	62	53	37	66	22	16	81	39	18	63	
64	69	35	53	55	63	55	78	51	60	38	45	53	58	18	80	51	67	98	9	12	15	20	38	10	21	2	12	99	62	79	77	54	19	10	41	100	79	83	98	
58	72	52	90	24	52	50	44	79	67	72	90	19	31	88	14	24	44	81	48	70	1	48	19	78	7	26	14	39	64	37	52	21	31	2	67	85	6	30	38	
17	68	11	9	1	100	78	29	99	70	39	48	86	32	81	78	69	23	66	12	42	32	9	25	49	9	66	27	47	56	77	36	6	42	51	53	95	76	62	2	
61	34	92	23	36	84	21	77	70	61	84	32	45	9	42	41	93	6	97	11	42	55	29	82	29	65	64	99	64	25	23	94	20	42	91	41	3	31	65	52	
73	40	70	30	6	5	38	31	49	58	47	82	3	1	40	65	15	42	58	78	32	33	7	77	95	25	57	31	99	99	65	13	79	84	17	17	47	11	43	100	
93	34	71	65	53	44	23	49	70	43	76	83	88	99	72	22	83	19	50	45	29	94	57	38	67	44	89	62	55	67	30	95	78	64	99	3	48	50	6	33	
80	5	36	62	11	35	99	49	91	55	62	54	60	74	29	19	93	10	50	92	39	61	91	37	67	50	57	69	33	33	72	62	9	65	52	18	9	41	88	47	
75	31	92	27	88	77	92	17	93	33	71	92	6	32	34	85	4	86	78	23	87	88	91	83	95	89	81	48	22	61	26	48	31	78	42	51	70	89	76	72	
48	29	58	2	92	2	22	76	10	70	33	48	46	94	53	25	60	47	79	39	83	59	55	91	4	93	14	7	25	49	95	59	49	82	85	53	93	6	73	50	
16	96	92	21	43	13	99	15	68	1	73	100	15	43	65	53	81	34	49	98	65	41	18	98	33	9	65	69	66	97	57	58	98	62	66	73	73	88	57	94	
25	53	61	34	11	41	37	89	27	98	91	53	99	65	1	15	14	88	46	95	98	73	95	89	81	91	98	29	56	43	10	42	89	66	9	98	18	61	71	92	
21	9	51	24	61	5	19	8	87	100	79	3	2	87	30	74	60	10	69	36	76	54	28	42	55	68	86	75	48	27	18	62	51	28	83	86	86	61	1	17	
53	26	54	20	20	35	60	18	83	77	99	63	78	77	97	58	36	23	100	70	41	80	52	42	17	9	69	72	63	13	28	59	30	76	93	63	22	66	63	64	
6	15	75	73	37	84	58	24	51	55	90	83	98	74	63	80	32	45	66	5	14	25	66	53	77	59	93	75	76	42	13	1	62	48	87	87	86	32	7	81	
100	28	74	97	14	47	64	66	51	57	2	2	54	9	71	28	66	52	82	57	4	77	60	20	30	28	97	45	87	87	24	12	27	30	30	61	45	85	87	29	
42	64	37	66	91	93	85	56	82	98	95	97	64	65	48	90	67	12	34	82	98	38	8	7	57	21	79	42	80	26	16	8	86	21	70	26	34	90	67	44	
52	68	70	10	4	48	71	83	43	50	66	23	7	53	17	94	21	57	41	65	30	52	23	81	73	14	71	1	46	22	96	77	48	4	45	1	34	21	11	82	
37	95	29	47	25	49	53	14	32	94	76	49	71	33	31	64	74	26	10	4	55	99	41	46	90	9	65	97	96	55	2	76	6	31	31	95	60	24	13	11	
80	21	11	99	71	48	53	86	98	41	28	99	86	79	54	84	39	87	42	86	53	44	30	28	88	7	47	30	16	96	9	68	68	88	11	15	95	97	17	78	
43	74	5	13	22	100	42	63	2	10	60	78	38	59	36	7	30	5	22	37	93	92	72	82	41	16	44	84	39	60	75	50	8	75	52	27	39	52	31	30	
100	10	2	39	38	88	15	24	24	39	8	28	48	27	92	16	89	58	14	19	85	33	30	79	10	23	91	48	82	5	67	69	28	23	62	93	37	35	13	100	
43	55	21	38	5	63	71	47	51	97	61	91	19	28	72	23	8	31	4	37	82	46	15	45	62	49	94	89	52	20	28	91	66	67	52	23	10	79	70	54	
39	12	97	25	84	5	11	78	74	77	52	18	71	43	95	26	54	20	95	35	53	11	49	96	21	17	27	37	41	31	69	62	45	89	33	40	16	8	76	80	
88	70	95	34	74	48	79	19	37	100	65	58	78	92	16	55	12	83	4	81	5	31	63	31	74	7	54	77	52	61	51	72	15	22	60	85	9	93	59	9	
18	85	3	79	59	95	85	85	92	8	84	90	67	35	6	32	42	46	80	3	19	72	4	38	90	6	49	32	59	94	78	51	54	40	83	41	19	73	4	38	
21	32	35	50	58	51	36	41	39	49	67	40	38	66	90	3	65	64	32	59	97	83	1	10	75	23	11	49	46	52	4	10	69	95	61	5	30	35	78	11	
39	30	7	1	95	77	18	67	69	69	46	5	61	72	48	58	27	64	64	26	88	14	70	35	22	37	69	92	71	23	8	34	25	96	63	24	68	99	53	1	
73	26	35	67	18	25	23	74	98	53	58	89	22	53	42	92	43	94	37	71	94	3	26	42	90	91	69	5	65	30	4	54	97	6	79	68	92	19	82	42	
86	16	8	77	51	83	12	31	72	6	11	25	38	12	47	6	40	56	23	95	88	92	78	45	38	44	57	21	8	48	68	92	37	76	4	56	43	62	56	41	
94	9	76	95	71	100	9	42	25	61	33	3	67	51	94	35	35	78	91	94	13	89	14	21	42	56	100	11	59	100	5	89	72	35	51	12	94	69	70	3	
77	15	41	97	94	25	91	27	40	75	99	46	51	99	68	8	2	46	57	24	53	88	44	47	83	21	94	33	62	65	71	53	67	22	90	32	87	81	34	98	
86	35	42	97	31	52	34	31	28	65	39	31	44	33	78	61	9	65	95	69	63	58	44	91	79	19	63	92	96	31	67	96	79	90	80	89	84	38	36	14	
On machine	5
44	33	10	55	9	57	28	84	84	33	87	57	78	58	36	61	77	72	77	46	96	75	58	12	42	71	76	83	74	96	81	86	86	34	73	17	22	99	9	79	
52	87	34	93	50	63	53	81	2	87	52	94	92	89	27	10	36	9	67	74	58	13	35	87	35	88	2	89	50	47	80	44	95	93	4	92	51	52	49	41	
41	94	80	51	47	5	81	64	7	33	22	4	19	91	12	92	82	43	71	38	26	69	92	23	51	77	5	98	46	53	33	5	58	95	20	98	57	31	13	84	
42	72	15	13	5	17	13	85	64	15	93	84	36	17	50	65	60	37	44	77	94	5	1	14	93	53	70	34	10	95	3	58	41	18	55	94	24	91	62	96	
96	52	48	76	71	92	74	62	44	64	67	18	87	6	68	12	3	99	64	84	23	5	83	11	81	99	89	67	45	97	66	54	2	35	23	50	8	44	8	41	
5	82	20	36	5	27	36	18	52	63	3	32	39	17	73	78	49	40	35	7	67	99	54	2	54	6	72	33	25	38	47	43	18	18	23	33	29	93	91	28	
82	40	95	49	66	40	76	68	82	63	11	46	15	81	7	86	69	15	53	10	57	55	41	11	8	62	30	73	98	42	78	75	15	58	47	99	5	28	22	97	
22	94	74	10	8	71	27	26	6	100	59	25	36	25	24	66	74	69	32	41	81	95	21	3	18	9	41	3	83	18	85	20	27	19	48	44	30	81	34	87	
5	75	22	9	23	93	53	68	96	95	88	13	4	56	4	60	68	85	59	41	60	99	98	2	33	60	97	23	89	8	2	5	47	10	42	18	37	88	100	48	
30	93	31	56	61	77	26	100	87	78	18	12	53	38	80	10	50	3	52	41	26	94	26	55	63	51	22	1	30	53	29	82	13	81	93	62	4	95	41	90	
78	77	74	45	9	86	69	93	4	2	83	82	4	33	53	54	57	33	3	30	11	79	19	19	24	80	46	45	11	92	55	100	82	4	19	88	36	45	87	66	
30	40	60	59	87	31	48	29	81	63	29	32	87	76	39	47	56	38	93	11	60	34	97	75	93	48	80	48	71	30	16	58	77	1	92	72	96	82	99	77	
64	11	12	28	58	67	41	97	75	40	80	88	87	3	11	66	78	62	91	57	45	5	82	69	68	65	22	12	50	88	77	38	82	48	68	93	84	24	69	70	
99	32	85	97	22	97	64	33	17	32	50	4	50	17	37	2	7	84	32	96	25	75	12	91	17	74	17	28	26	3	15	46	52	64	57	49	59	63	10	46	
67	76	62	69	74	64	19	10	10	2	40	27	30	78	14	56	35	57	46	24	31	40	90	76	4	82	84	46	86	60	87	75	99	76	34	87	66	89	50	44	
2	99	100	38	68	16	16	62	43	97	16	30	48	55	64	16	73	64	17	77	17	34	20	68	25	50	44	19	37	89	40	69	22	87	2	48	99	27	70	77	
29	95	23	86	84	16	55	3	50	21	86	28	98	12	89	50	6	45	6	48	92	70	19	20	19	42	38	2	15	94	48	76	90	45	63	19	75	75	36	41	
8	96	17	71	100	70	93	48	76	76	70	51	62	25	36	42	19	76	6	36	5	17	42	44	69	12	72	18	17	96	99	77	30	67	75	69	24	64	82	68	
54	89	86	60	11	62	58	18	97	62	73	73	80	44	63	36	55	92	21	94	71	32	23	68	44	5	28	79	96	2	62	51	97	95	46	30	59	38	79	74	
34	74	74	66	85	7	44	49	10	46	19	48	56	9	10	73	55	86	48	9	43	4	58	15	79	6	44	9	95	23	69	39	92	86	50	54	55	54	1	91	
80	68	42	39	20	76	74	29	82	82	74	98	14	79	46	88	47	98	75	34	26	6	61	23	46	36	41	34	22	46	6	37	89	16	6	16	8	30	56	79	
53	65	51	2	87	77	58	66	30	11	2	1	96	92	67	6	80	62	27	29	14	61	15	75	67	16	59	87	55	45	80	8	8	3	27	43	5	35	45	23	
66	89	30	61	74	31	55	39	22	66	23	84	20	60	7	99	60	58	56	83	29	19	57	40	100	68	18	90	4	5	77	74	74	4	63	23	55	25	48	87	
81	18	82	34	87	20	11	42	91	33	54	56	59	91	53	38	92	61	44	78	45	20	44	37	15	61	76	23	63	25	20	82	77	53	25	9	95	63	79	79	
29	93	14	20	64	52	18	43	92	48	29	60	23	30	23	45	63	98	15	80	55	95	65	35	4	3	9	90	49	67	79	24	85	94	29	44	96	12	89	34	
53	30	32	19	22	33	10	29	69	52	26	46	41	50	96	62	8	36	97	19	16	50	67	1	83	87	34	23	100	58	90	64	6	72	14	89	91	44	88	33	
29	28	62	26	100	56	13	88	40	80	20	64	92	22	54	7	60	94	32	71	82	62	65	28	59	36	11	98	41	90	27	43	52	56	75	80	1	24	71	9	
65	67	77	44	34	34	70	78	94	31	62	64	81	12	77	27	69	56	23	63	8	53	49	13	57	6	25	31	78	50	44	32	26	61	5	8	61	90	29	25	
80	80	97	35	54	76	44	37	31	90	90	28	25	92	31	43	40	77	4	20	90	10	90	34	79	54	80	92	85	41	100	100	83	90	53	4	95	74	32	73	
25	68	19	24	18	51	33	38	46	32	7	50	94	65	22	70	88	42	78	59	14	89	39	29	89	9	42	86	23	6	34	91	4	17	23	76	78	22	70	77	
94	37	71	78	36	89	40	65	98	17	11	25	53	85	53	77	89	85	16	17	86	89	25	25	3	61	50	95	54	45	80	82	48	55	64	88	98	7	95	23	
64	72	30	67	97	61	39	87	19	63	98	59	25	53	67	76	98	92	84	54	92	44	49	10	20	14	26	19	84	91	29	15	54	61	21	85	39	29	78	5	
64	53	77	61	11	47	74	59	46	65	81	49	63	59	18	99	63	74	65	99	96	98	64	93	45	78	6	70	34	90	4	51	83	1	81	70	9	36	52	56	
13	6	64	63	3	10	15	21	44	63	28	86	96	30	81	79	96	9	46	35	62	18	37	22	48	13	10	80	77	30	19	63	81	35	27	40	41	1	56	28	
8	37	64	53	8	77	44	34	39	76	100	19	35	78	19	22	44	99	28	51	73	23	83	13	6	38	100	49	68	85	72	74	10	56	93	75	50	5	37	33	
55	97	2	19	90	46	45	58	30	33	74	64	76	93	42	14	55	36	84	78	37	96	85	58	18	76	67	73	4	68	100	49	67	26	54	19	94	83	58	83	
46	21	54	55	67	34	75	81	8	45	82	78	94	20	69	50	8	85	14	34	10	65	88	73	79	82	61	62	75	95	95	88	45	2	10	55	49	17	49	35	
25	17	68	18	13	87	17	95	41	40	62	96	70	44	14	27	4	45	63	85	54	40	76	38	22	12	23	81	90	2	85	7	75	37	84	98	2	47	9	44	
48	91	6	91	18	36	74	11	100	67	40	43	50	24	4	4	49	87	8	12	87	93	59	34	5	83	44	1	19	62	76	25	45	60	15	8	45	91	52	34	
6	60	72	20	75	69	77	35	14	63	87	13	27	46	94	91	7	5	62	39	62	82	40	72	89	29	29	27	72	4	51	76	67	40	42	22	2	14	69	51	
On machine	6
14	8	14	44	30	65	8	67	54	81	58	13	18	66	39	91	15	52	52	83	82	19	29	92	13	19	71	79	34	43	49	79	56	22	46	84	8	34	63	17	
93	25	54	51	68	26	98	30	71	7	95	37	83	96	28	79	79	41	51	43	99	92	69	88	61	69	15	73	70	25	48	43	84	48	76	32	23	21	65	78	
50	80	8	40	15	48	45	73	81	50	74	95	21	12	33	85	91	81	85	76	83	86	3	82	32	57	18	97	55	93	35	98	55	50	37	33	79	97	96	48	
48	90	4	67	57	37	1	55	92	55	56	13	48	85	52	84	56	98	46	77	65	69	62	60	2	29	3	84	2	84	49	59	19	70	72	54	50	82	16	21	
52	53	67	59	87	2	75	37	80	10	93	93	47	54	84	41	15	97	30	12	40	33	27	96	43	60	52	4	13	80	11	48	33	68	59	51	54	38	71	68	
12	1	30	57	91	2	58	91	3	62	9	2	10	85	71	24	82	38	78	59	13	9	2	8	81	97	44	48	33	35	57	14	69	43	35	4	49	86	96	38	
45	4	38	21	59	90	46	50	42	6	63	48	50	98	29	44	52	30	2	99	98	27	73	83	82	8	46	94	100	94	62	46	38	95	47	97	27	54	30	87	
10	70	50	62	84	59	16	76	44	93	49	44	55	20	11	94	56	64	48	44	84	26	39	53	53	11	73	20	51	95	59	22	47	64	57	79	4	21	70	66	
71	9	40	46	4	12	15	71	10	83	57	62	37	3	65	10	74	92	88	28	58	15	55	16	60	94	66	99	93	90	92	79	21	33	33	30	3	10	16	12	
40	34	93	11	24	23	98	35	29	10	32	89	8	65	92	72	37	91	34	19	27	59	30	26	28	23	18	3	78	37	64	22	22	15	11	16	36	4	79	25	
27	38	84	96	54	8	63	67	7	91	53	55	47	69	56	85	6	98	60	38	76	35	65	48	41	59	5	88	25	76	72	47	51	42	94	60	11	62	84	49	
45	58	83	82	20	43	90	48	78	78	58	94	78	95	7	43	96	67	5	64	40	89	60	77	65	27	76	55	87	22	87	9	71	24	56	33	74	52	43	44	
81	47	82	88	91	53	36	2	63	1	76	72	92	70	81	1	78	62	19	42	87	68	92	11	17	53	3	95	2	18	13	45	26	57	70	27	47	97	47	27	
95	59	22	95	17	30	21	73	73	46	14	43	9	28	74	61	28	73	65	17	50	76	46	26	73	24	32	44	78	95	91	58	23	35	78	10	47	67	57	61	
50	78	55	34	15	14	58	4	55	80	14	2	5	46	11	39	58	64	78	95	41	35	37	12	27	91	58	16	11	56	85	2	50	24	72	51	93	50	24	27	
67	2	94	11	36	28	32	46	30	26	92	91	55	81	9	13	60	86	68	2	96	21	52	75	28	47	99	49	58	81	72	24	38	95	17	64	49	6	16	76	
48	20	24	5	69	86	47	24	20	80	61	83	55	38	28	2	80	10	70	12	90	29	86	95	94	56	34	100	7	44	24	40	48	27	96	64	90	80	82	50	
90	97	85	28	31	63	35	40	18	75	93	13	93	99	73	81	67	71	98	56	71	26	41	16	15	60	34	17	54	44	64	70	87	93	96	68	96	68	78	27	
63	69	10	16	4	84	59	66	68	66	98	87	23	80	97	60	8	25	96	43	61	43	59	69	49	92	85	20	18	10	21	3	14	20	35	8	50	18	54	5	
21	27	59	74	18	18	48	33	31	68	14	39	4	87	56	75	87	82	45	96	30	23	44	51	84	84	50	34	23	23	91	95	94	44	44	56	29	4	36	39	
37	63	22	64	38	38	31	19	26	83	41	27	19	60	46	28	60	22	5	29	40	65	22	7	99	67	20	62	62	47	20	21	85	84	91	64	11	38	12	77	
64	47	39	6	6	57	17	98	42	88	57	86	16	34	82	18	29	86	18	44	16	5	47	64	15	2	92	76	35	17	78	98	19	26	75	80	69	99	95	96	
10	71	29	56	59	25	64	15	84	84	79	13	19	56	18	23	80	25	38	98	15	78	98	38	15	4	91	54	86	48	41	2	89	59	87	44	38	57	81	55	
46	9	79	69	28	54	53	99	75	20	73	14	87	49	92	24	19	66	61	59	93	58	35	2	78	41	57	18	51	60	59	74	73	45	26	37	58	41	23	31	
72	93	49	35	9	65	36	61	47	90	66	80	20	88	8	21	57	99	76	97	25	81	18	11	36	40	4	1	57	3	58	32	91	11	81	94	7	84	22	60	
91	94	54	97	61	53	82	62	19	55	48	93	45	84	28	47	16	6	28	64	98	46	32	90	65	10	63	83	32	9	97	6	24	88	13	9	3	15	95	94	
99	23	13	80	29	13	43	69	71	91	19	91	47	57	82	64	65	54	17	49	97	92	27	91	56	86	63	9	63	85	72	4	77	21	83	47	20	96	45	10	
76	39	1	70	71	36	92	23	80	44	40	32	76	38	98	14	54	31	95	12	84	55	93	10	46	96	69	49	91	41	24	69	76	62	70	76	59	3	34	78	
72	10	63	29	72	93	51	16	51	34	74	91	38	69	89	76	77	95	56	24	72	9	1	59	69	100	86	13	65	22	100	10	88	81	88	28	82	26	78	8	
33	37	29	45	25	51	46	39	50	32	64	40	93	6	7	95	58	30	48	74	68	45	1	42	45	22	53	36	32	85	90	15	59	15	61	27	74	73	34	43	
93	18	49	86	46	21	36	38	59	58	29	7	13	100	2	7	45	59	32	26	41	3	21	96	38	40	77	48	8	59	46	39	11	97	3	10	78	95	26	20	
37	26	33	87	2	35	87	9	63	85	3	54	25	90	89	56	53	20	16	13	12	45	58	52	19	13	21	47	69	14	74	12	31	4	68	11	34	14	28	59	
87	61	47	3	61	44	99	2	64	91	21	46	65	87	2	13	14	74	4	94	59	16	28	95	57	30	50	2	2	14	49	77	54	78	79	45	52	7	75	87	
47	57	41	98	7	86	61	31	31	88	52	70	53	51	24	56	80	74	91	37	96	93	25	25	71	59	57	81	66	9	96	35	55	90	60	78	74	28	41	86	
90	28	73	16	45	89	13	24	39	38	10	20	63	64	89	68	98	94	67	31	96	56	60	9	15	23	30	81	31	79	96	97	19	32	7	99	62	13	41	67	
54	57	96	10	83	52	57	49	67	38	70	74	97	42	17	82	72	22	6	32	1	21	71	60	59	73	65	44	21	22	98	60	57	31	73	60	61	27	33	13	
91	11	30	11	21	38	4	69	8	88	18	42	72	56	30	45	61	20	97	99	72	30	33	55	21	92	69	77	64	83	5	55	29	1	47	69	12	36	13	55	
57	54	60	16	25	26	20	25	53	75	17	67	90	36	46	73	2	72	83	25	88	55	16	33	82	92	88	33	11	72	88	67	95	14	97	82	3	33	79	55	
80	8	82	80	48	52	56	82	94	67	81	62	57	66	64	87	97	68	27	10	85	2	56	74	40	2	33	87	78	52	29	88	57	49	16	24	41	6	73	85	
11	73	33	34	56	18	95	27	98	45	6	65	99	94	71	52	26	45	39	11	14	11	79	59	52	36	10	40	33	42	87	27	40	18	48	77	65	98	14	38	
