67	20	48	78	31	75	57	12	48	57	47	71	21	20	31	81	50	35	87	53	62	43	14	36	16	27	24	8	19	78	82	46	67	66	5	11	13	15	35	25	
18	8	1	67	41	49	88	82	9	90	65	81	84	18	27	39	9	88	64	64	83	10	15	17	15	35	92	88	8	27	76	16	73	36	62	88	19	44	98	70	
35	4	41	74	38	2	2	47	15	10	72	18	29	2	7	52	26	8	95	70	90	73	90	71	64	6	62	28	98	29	44	85	80	53	87	14	27	11	55	1	
2	2	15	5	44	44	32	50	19	21	32	63	25	50	68	16	85	6	62	62	44	6	22	59	28	3	29	70	40	96	18	3	14	99	81	43	2	40	77	79	
47	65	15	29	63	69	43	38	94	15	85	14	7	76	76	29	2	8	61	91	21	53	96	94	62	90	59	31	65	99	39	6	70	92	46	6	73	11	97	25	
20	70	47	91	24	21	91	25	32	80	71	8	2	88	40	43	59	91	27	49	78	5	93	97	48	12	63	52	78	31	17	97	62	94	29	51	87	29	66	12	
44	24	5	36	63	38	14	52	25	5	100	28	76	81	91	83	12	22	94	6	56	27	8	38	26	8	1	97	72	92	41	91	39	99	73	37	7	90	27	23	
80	97	75	14	81	91	33	96	64	45	61	19	1	35	49	32	14	52	34	17	74	13	5	89	17	91	46	58	91	1	30	22	48	86	90	70	64	9	96	96	
74	26	50	97	62	1	32	31	3	57	89	47	78	32	57	1	53	41	57	58	91	2	87	51	89	81	36	72	52	44	67	80	15	40	8	91	43	74	25	15	
5	79	92	39	89	66	73	89	21	83	33	47	35	99	7	73	66	85	70	81	58	87	11	74	31	77	76	1	32	49	13	32	68	31	94	93	92	7	42	80	
99	73	62	52	39	36	45	83	80	55	38	71	82	60	7	3	2	57	57	79	36	91	87	31	12	17	43	26	66	50	63	65	36	90	97	13	70	2	65	15	
35	74	22	99	7	67	75	27	11	58	15	57	85	7	83	22	88	32	48	36	74	100	80	70	16	75	12	54	49	57	12	28	35	83	26	5	75	81	83	39	
43	9	42	47	25	11	86	82	57	93	80	72	95	68	85	86	27	20	50	48	21	68	4	50	24	10	52	46	44	54	12	57	90	4	59	49	93	91	87	92	
79	75	36	63	66	43	43	33	92	44	44	13	75	12	44	41	81	42	62	92	59	5	81	7	76	55	49	7	9	44	94	90	86	47	42	87	75	49	1	99	
40	59	24	22	30	68	41	93	88	60	48	97	52	67	94	8	97	2	53	50	12	6	56	86	42	97	88	74	66	85	16	40	35	31	81	95	85	29	85	30	
31	31	60	27	39	75	96	79	85	40	77	88	32	84	100	55	86	72	21	99	63	95	22	9	9	49	67	65	91	59	75	8	30	48	12	4	27	42	45	74	
7	21	55	46	47	99	34	68	60	45	54	21	49	60	2	88	34	64	95	82	93	25	59	52	47	27	80	27	74	19	12	12	4	22	15	1	26	6	43	31	
70	43	58	82	94	68	77	30	82	13	76	48	47	75	58	80	73	43	98	76	54	67	74	73	48	79	43	7	21	74	54	15	65	87	1	73	48	82	85	84	
28	27	10	9	69	63	43	13	75	60	32	18	68	18	25	40	19	15	93	74	4	38	7	88	92	52	12	98	52	39	41	64	21	92	30	31	91	10	90	4	
86	67	9	35	32	79	68	31	64	79	9	89	70	47	58	86	73	39	46	81	1	50	69	20	41	84	63	25	64	87	28	3	78	76	82	86	81	31	52	89	
33	10	65	55	97	21	100	77	62	7	55	90	77	68	42	62	8	72	29	54	29	67	56	64	91	58	34	19	41	97	36	63	48	73	63	94	51	87	44	61	
21	69	19	13	42	49	7	4	78	16	76	96	78	65	90	66	68	6	73	94	54	38	24	63	98	87	66	73	85	82	11	70	39	33	79	18	85	28	24	24	
