22	26	16	40	49	44	29	36	19	33	43	47	40	12	30	1	45	7	35	25	4	41	4	32	18	15	37	40	16	37	28	18	6	30	42	3	18	41	26	45	25	22	31	10	14	8	14	11	44	9	46	4	14	34	23	35	1	25	21	18	
2	44	18	4	9	12	39	48	5	42	19	1	5	41	21	36	50	6	39	15	1	22	46	39	17	49	28	8	36	9	27	27	29	37	39	20	5	2	24	4	14	45	2	6	19	33	14	50	24	47	25	36	26	40	23	35	1	42	24	23	
26	37	43	15	42	17	6	45	38	43	24	40	21	33	24	23	25	20	13	28	44	35	29	10	24	39	18	9	1	4	20	13	47	19	7	10	44	26	21	37	40	46	1	29	38	16	38	39	40	24	46	5	44	43	49	15	28	13	47	46	
14	3	13	17	23	25	28	37	31	47	20	39	31	37	49	6	7	10	48	12	9	35	37	41	21	23	45	47	49	38	22	24	12	27	49	48	5	43	3	23	49	6	13	3	9	42	38	43	2	39	46	43	23	21	17	39	15	29	36	12	
8	22	48	47	14	12	46	11	40	25	46	28	37	32	7	9	38	34	37	39	23	15	26	6	1	36	38	3	26	46	28	43	7	19	29	7	19	10	44	35	3	9	43	20	10	49	17	22	24	50	4	15	10	49	37	17	21	49	2	50	
5	22	7	26	6	5	23	36	15	36	49	19	28	44	15	46	44	50	45	17	1	48	47	32	39	28	29	13	27	26	32	19	43	43	36	22	32	49	41	27	41	7	22	8	30	48	4	4	48	8	9	26	15	15	31	27	43	12	22	27	
36	50	40	3	24	21	43	34	18	3	33	41	44	37	11	18	16	3	38	37	39	14	33	5	39	3	37	41	17	24	8	8	15	4	34	43	15	6	29	6	42	22	49	6	50	25	16	40	24	23	31	42	27	21	42	33	28	14	35	45	
50	18	47	37	22	50	1	31	9	11	46	20	49	7	42	11	14	15	7	20	36	40	32	10	5	1	34	32	43	32	31	10	28	14	2	48	10	4	9	36	10	11	34	34	22	25	3	46	16	3	23	32	11	14	14	4	37	25	23	13	
26	9	35	37	47	48	6	49	46	42	11	31	32	4	34	12	43	39	44	5	18	15	25	3	4	9	17	27	42	9	28	42	31	7	39	14	32	22	28	39	6	44	35	33	22	15	10	27	21	19	9	6	8	29	43	38	48	17	17	8	
25	39	37	31	39	43	27	20	34	22	10	10	29	19	41	17	17	4	41	40	43	42	36	22	37	4	9	13	35	16	12	49	38	31	11	27	9	13	17	10	2	29	42	25	31	9	46	44	34	11	15	9	23	21	23	19	49	12	25	28	
5	31	49	25	30	35	25	23	45	12	31	11	11	41	37	21	23	38	16	37	2	42	36	37	5	36	46	38	48	26	30	10	44	16	49	37	44	31	14	15	32	3	27	8	47	25	45	27	44	48	39	23	43	37	27	48	28	14	47	25	
39	21	18	7	27	15	37	22	48	33	26	41	43	10	13	26	42	42	50	14	14	9	6	23	25	35	34	32	41	15	4	35	49	49	49	24	46	14	2	15	43	3	49	30	36	29	39	16	7	38	41	6	8	45	28	45	45	38	5	4	
39	13	35	13	34	14	20	26	33	35	7	19	38	37	43	36	28	48	21	15	29	25	26	20	37	8	20	24	26	31	21	39	9	1	40	26	15	18	19	16	4	14	19	13	21	44	17	16	46	27	48	9	24	27	33	32	49	18	30	49	
39	18	40	15	19	33	8	17	21	47	31	39	48	37	5	35	9	18	50	41	12	5	41	31	18	24	9	23	44	27	12	3	44	16	32	21	49	34	30	37	10	32	49	46	19	5	20	42	30	33	43	16	47	18	45	11	38	5	5	31	
14	1	40	9	37	23	8	1	38	38	4	45	19	24	50	16	13	2	40	20	23	29	34	42	10	5	22	37	30	44	27	37	8	25	38	26	36	21	16	9	21	20	24	19	28	21	14	13	6	8	41	44	21	30	26	40	27	4	38	34	
24	12	15	28	10	45	5	29	21	41	37	2	28	12	9	32	32	20	7	44	33	7	39	12	36	40	49	23	50	14	12	3	10	17	11	47	44	29	39	26	22	12	25	33	34	18	31	14	48	17	35	8	11	29	17	31	45	15	31	29	
8	21	2	18	7	44	44	47	33	1	10	34	22	14	36	7	42	20	12	35	30	6	20	42	16	18	28	30	28	24	37	3	44	7	48	44	10	31	2	2	23	29	6	14	42	40	27	7	14	18	32	2	17	33	22	11	19	4	32	47	
20	35	19	28	29	23	29	3	43	11	17	11	27	20	50	31	21	18	46	37	11	9	34	38	50	6	21	32	1	13	3	43	24	50	17	15	25	13	8	10	45	2	30	33	14	35	7	8	35	38	6	11	36	8	21	49	45	18	48	50	
42	39	23	18	48	1	5	45	43	10	9	17	9	37	33	29	20	34	42	8	30	42	43	48	37	29	45	49	46	25	6	48	13	23	23	33	35	4	12	27	36	25	48	3	47	32	5	38	4	24	20	20	39	38	13	10	42	15	12	13	
45	34	3	19	30	39	40	22	48	23	35	8	38	20	35	1	28	2	30	23	39	13	30	23	49	46	5	12	20	28	32	21	39	18	45	13	40	29	32	24	3	24	26	42	42	38	48	39	50	25	40	35	44	5	15	50	45	6	31	33	
40	44	50	26	44	31	29	33	32	27	21	4	3	17	7	8	36	40	32	14	40	31	44	35	29	22	32	15	24	20	23	18	45	21	49	25	32	43	35	10	40	25	23	49	5	15	16	26	39	49	6	16	37	30	30	40	2	18	48	47	
8	43	46	44	24	35	15	1	22	22	31	17	11	39	18	40	49	26	32	40	26	38	42	28	5	16	27	24	34	29	11	23	1	7	24	23	11	9	2	49	26	38	40	29	2	7	7	45	18	45	2	47	21	15	26	38	23	49	1	18	
34	42	27	24	32	32	43	24	34	13	18	32	39	6	18	18	33	14	47	41	38	47	42	44	10	17	5	39	46	37	2	45	47	37	15	39	28	14	16	11	2	20	42	29	28	7	27	23	50	42	44	13	50	38	24	8	38	32	39	36	
8	19	49	34	23	33	23	29	41	5	21	4	48	35	24	2	43	27	30	28	30	41	12	18	21	8	18	48	28	30	14	20	3	19	2	24	46	27	9	17	38	15	9	8	18	6	10	22	41	11	45	26	43	25	28	38	29	46	35	26	
17	13	29	44	40	41	19	6	24	17	10	45	8	28	32	46	39	39	25	35	45	21	41	13	1	40	30	31	48	3	5	28	34	47	26	47	36	23	31	17	43	1	8	32	41	37	30	3	44	32	25	31	18	35	10	10	50	18	20	25	
13	21	10	18	21	34	29	12	38	33	6	15	37	24	42	18	37	2	44	14	33	1	19	15	6	15	42	48	9	1	39	24	40	15	1	45	32	4	1	45	37	41	28	15	32	27	8	23	21	34	20	49	47	44	41	26	29	3	36	28	
46	17	13	39	49	3	2	4	48	5	22	25	17	47	36	9	32	40	30	32	34	9	23	6	23	27	3	36	22	7	6	11	38	27	22	8	46	19	2	24	28	35	11	39	26	17	41	27	39	4	7	46	25	34	5	2	43	27	28	29	
28	38	39	33	40	21	49	20	44	45	49	48	27	7	8	32	41	2	23	6	46	29	9	17	5	33	38	19	2	40	38	28	38	48	41	1	34	24	15	25	36	11	39	8	9	13	35	21	47	12	28	43	10	35	37	41	32	29	13	20	
50	44	40	29	18	44	2	45	19	25	8	17	40	49	23	38	36	49	21	49	44	30	26	6	48	14	3	21	6	40	40	32	26	49	2	37	48	31	3	8	32	46	38	5	42	21	7	21	30	39	12	49	25	19	39	19	22	36	47	15	
6	39	35	38	35	29	34	29	20	45	40	36	41	27	33	32	18	6	30	25	23	25	43	45	27	38	25	37	6	21	2	8	41	46	29	27	21	26	25	8	34	6	33	14	27	1	24	42	3	46	22	43	27	32	34	16	16	30	28	32	
1	7	50	25	13	44	30	31	33	28	45	17	4	15	4	23	31	37	49	37	33	17	43	10	17	31	9	2	5	7	31	19	22	10	13	45	35	1	8	35	15	28	36	21	37	21	40	47	3	39	10	44	18	11	12	31	42	28	9	47	
47	8	15	4	43	33	45	9	32	33	24	19	42	26	11	47	6	24	22	27	42	22	34	49	47	36	31	25	15	44	50	4	42	6	37	17	1	40	7	12	8	4	26	1	31	29	31	23	6	23	46	49	7	2	15	25	39	30	7	13	
26	15	30	16	23	43	37	10	43	48	12	7	28	30	27	24	12	4	19	40	15	30	46	18	34	27	50	21	20	1	34	8	45	9	18	35	40	6	6	45	44	20	8	24	1	40	17	41	46	19	40	43	18	9	26	18	21	9	7	8	
16	34	40	48	19	44	4	49	2	31	12	7	42	2	33	44	47	43	16	21	14	42	23	35	15	22	41	18	29	14	22	37	28	48	40	42	5	20	46	43	32	38	17	37	37	8	7	45	1	21	17	33	50	6	25	9	35	11	18	47	
11	50	20	41	20	31	22	45	24	1	5	21	26	31	10	36	38	31	21	8	6	33	32	13	29	8	11	34	29	20	21	26	34	47	29	33	14	16	22	46	25	37	49	14	33	9	13	26	50	15	22	41	16	19	10	7	22	12	48	1	
17	41	16	50	6	14	8	17	50	3	18	30	48	25	27	24	35	20	18	4	6	17	42	40	31	21	19	38	41	33	38	9	26	33	39	17	37	7	45	48	39	8	35	2	49	41	45	47	25	31	23	27	34	47	31	9	48	29	29	14	
1	29	37	33	12	50	9	36	25	3	6	11	26	45	38	13	43	15	27	16	22	24	23	4	7	12	11	45	40	17	33	36	18	48	23	17	10	15	22	8	32	7	50	13	45	44	15	31	41	23	50	26	43	44	7	22	25	34	21	32	
6	3	43	47	29	30	23	32	31	17	22	36	14	7	49	19	30	2	34	21	31	9	30	41	44	21	11	25	19	49	25	31	28	12	5	46	27	19	21	25	33	40	22	18	23	9	19	16	9	11	37	49	32	13	15	1	17	15	27	28	
44	47	33	25	44	24	2	6	50	5	19	47	3	6	43	26	21	48	39	35	1	18	49	12	19	43	10	21	25	21	35	23	4	47	48	36	44	46	8	7	17	10	4	39	18	14	21	36	50	9	31	26	40	14	3	42	16	4	22	7	
47	46	30	43	26	33	21	34	37	25	9	4	38	10	33	4	38	15	48	2	30	12	13	2	20	7	15	47	41	19	43	34	6	16	48	42	4	38	28	19	33	11	50	39	40	24	6	31	34	25	17	15	5	6	10	11	32	7	21	9	
On machine	3
7	42	5	25	18	38	41	17	23	30	27	7	20	38	45	36	20	4	33	36	35	41	26	9	3	23	36	30	25	32	45	1	38	24	22	21	46	18	2	21	32	24	48	17	28	35	27	50	29	38	17	4	17	13	43	7	25	45	36	41	
45	24	44	3	36	3	30	39	11	28	6	32	21	50	39	44	34	47	48	18	5	42	28	36	34	17	20	41	40	36	30	31	48	38	2	1	47	45	36	23	17	20	1	35	47	6	36	5	10	38	12	11	34	36	8	47	37	49	14	17	
36	6	2	17	37	23	47	9	30	16	31	18	42	48	19	20	23	19	13	26	18	17	32	46	15	50	48	18	35	21	18	44	22	37	11	17	9	1	16	8	39	1	27	48	11	14	15	40	11	16	26	38	6	46	50	11	7	50	32	30	
17	25	12	13	45	3	1	26	5	39	15	42	37	10	40	26	11	18	27	15	32	9	39	34	11	17	49	50	47	49	40	44	15	19	46	14	15	15	33	46	10	3	1	29	19	42	21	6	5	26	31	44	35	7	48	7	18	2	49	20	
31	29	9	7	8	46	4	15	23	31	43	36	38	43	4	41	4	27	42	15	17	6	5	32	32	34	6	48	20	43	36	13	22	32	47	10	19	26	43	43	1	26	31	46	49	39	38	25	24	24	43	6	3	21	50	40	29	46	50	3	
7	12	1	46	7	3	30	17	14	16	21	46	44	39	22	49	32	6	36	37	41	29	35	18	27	15	49	3	27	17	38	37	47	47	8	46	36	36	1	47	24	21	34	47	43	24	8	44	48	22	22	38	27	16	18	38	47	20	26	16	
5	49	46	12	37	2	1	10	17	41	45	13	23	27	29	7	16	3	17	3	28	30	17	32	14	28	38	36	21	12	39	44	20	16	7	12	18	12	33	13	11	22	46	32	28	36	26	33	26	31	30	34	24	10	1	12	14	4	2	45	
15	37	30	31	7	2	35	26	24	29	40	1	31	4	10	33	4	17	10	2	46	23	35	46	38	5	2	45	34	50	33	2	35	18	50	6	46	41	2	5	36	21	46	13	7	43	11	13	9	19	24	15	44	1	2	45	12	3	21	22	
9	23	40	2	9	30	14	26	11	4	47	36	47	36	44	7	46	28	12	49	11	24	13	33	4	12	22	18	36	16	28	26	16	9	36	16	18	31	10	36	7	37	48	32	25	6	14	41	33	9	43	37	43	49	39	6	33	40	6	20	
46	28	12	46	31	44	4	1	41	10	14	23	13	39	15	47	21	29	5	36	49	7	6	32	14	24	36	5	16	15	4	18	36	33	35	27	21	45	31	44	1	5	50	16	39	27	15	7	8	1	39	45	16	25	38	47	45	27	42	15	
38	35	30	1	44	16	7	25	34	1	4	18	50	20	34	32	40	44	18	31	42	17	18	23	22	27	29	35	19	2	29	5	40	12	42	16	26	29	11	17	13	41	34	4	50	25	47	31	13	19	11	11	22	39	3	21	47	49	22	7	
26	13	25	22	44	8	44	50	9	26	49	4	25	16	31	10	28	38	42	26	18	16	38	30	9	8	6	43	49	20	16	46	42	18	42	1	30	17	29	48	36	22	11	11	4	22	13	13	1	25	27	44	46	42	43	43	7	34	26	17	
16	38	28	29	14	41	29	37	13	16	46	46	8	37	21	23	25	23	12	2	16	23	44	14	12	40	23	49	34	26	31	16	13	32	26	37	23	40	21	13	28	43	43	17	41	18	40	45	8	16	49	20	50	42	4	7	8	2	32	1	
1	6	41	48	1	48	16	28	22	8	26	22	27	43	40	13	43	30	33	10	36	9	1	4	5	33	41	18	10	35	38	29	49	31	17	32	1	29	42	29	47	29	50	46	7	21	10	8	1	19	20	22	20	50	44	27	47	27	5	16	
3	11	34	50	45	3	17	43	11	19	17	46	44	11	40	24	21	47	29	32	14	32	19	42	48	11	26	24	3	32	1	12	46	34	29	24	35	11	41	12	9	44	4	25	21	38	12	37	21	45	41	23	11	13	40	40	21	36	31	16	
26	30	7	23	48	8	40	36	43	41	4	48	36	45	8	17	26	14	48	4	40	50	29	44	42	41	8	27	50	47	10	37	34	29	48	5	9	38	30	44	5	28	12	31	7	10	15	31	43	23	3	4	31	47	28	30	43	22	20	3	
41	2	25	4	1	21	40	25	46	22	22	43	1	20	19	12	37	44	18	35	14	33	37	22	32	38	45	42	44	49	28	26	45	38	48	17	38	33	15	38	14	29	21	26	7	3	38	23	28	5	13	34	39	25	26	17	8	22	2	50	
29	13	18	10	40	43	44	26	25	19	46	23	35	10	36	37	43	7	15	16	20	44	46	44	50	47	33	41	16	17	27	7	36	5	46	14	21	37	12	8	8	20	7	1	36	45	32	11	5	46	47	14	41	31	34	38	8	31	26	49	
8	19	36	50	43	10	37	32	35	36	4	30	11	24	24	31	47	32	23	12	21	1	8	4	47	18	1	26	50	21	42	6	2	24	45	48	22	18	39	50	32	28	44	18	1	18	42	18	21	33	45	39	13	15	16	7	42	3	35	31	
25	31	37	33	39	14	10	50	27	32	34	49	3	43	5	35	43	6	15	34	21	46	38	18	11	18	48	8	8	20	14	44	7	19	5	11	42	49	1	41	19	36	5	13	35	47	35	5	41	23	9	30	27	29	41	48	27	35	18	27	
19	18	1	50	38	31	9	41	26	7	30	18	25	16	12	33	24	6	32	23	36	17	49	12	41	44	35	4	16	8	5	26	29	10	29	42	17	39	13	2	33	31	29	33	30	20	8	10	14	33	30	11	37	23	24	27	50	50	18	47	
13	45	47	8	37	26	2	18	5	3	5	44	21	11	45	25	48	48	9	34	45	6	16	28	40	23	18	15	30	21	24	50	10	20	12	37	20	11	10	17	24	46	6	24	40	4	15	31	21	48	11	2	45	2	33	27	30	16	27	20	
35	31	9	40	18	5	45	44	15	25	29	3	43	4	9	8	18	21	46	6	20	34	33	20	44	2	41	34	21	28	21	42	35	18	10	39	16	38	38	6	22	46	20	15	25	19	8	3	45	44	12	31	28	18	45	31	14	44	4	48	
42	9	4	12	41	20	25	2	20	24	39	20	17	48	32	29	8	41	3	23	7	17	26	27	4	10	4	7	19	38	40	7	12	17	16	10	46	43	16	17	21	13	15	29	43	5	4	48	31	40	10	21	14	5	4	9	36	23	22	41	
7	9	2	28	33	30	5	12	48	3	16	22	3	24	38	11	13	9	35	33	37	34	19	42	42	45	30	11	8	15	27	32	50	28	14	15	14	24	50	50	29	38	47	50	15	42	46	37	26	31	6	32	20	7	35	38	27	23	9	44	
30	28	38	39	48	33	18	45	44	23	18	45	31	15	30	6	14	15	18	19	36	7	8	2	17	24	39	18	15	4	17	8	42	34	25	45	31	31	45	7	23	18	16	46	6	16	42	3	36	25	48	43	13	26	40	25	23	17	41	32	
50	22	48	28	44	25	9	21	24	22	10	8	47	31	48	36	36	5	14	12	32	21	3	2	19	41	21	22	48	16	29	3	49	39	50	38	16	37	2	48	44	24	17	17	23	18	42	12	13	32	28	9	25	14	5	13	12	2	19	9	
48	35	3	47	47	21	6	42	46	44	32	46	40	41	20	7	20	47	45	24	39	25	50	11	21	16	6	31	30	27	28	35	4	50	4	19	34	30	37	2	22	15	14	42	34	37	12	27	33	24	40	14	32	12	38	29	37	6	17	7	
35	13	5	29	27	7	41	48	35	10	17	41	39	50	18	5	32	12	39	35	19	49	47	15	20	7	19	28	29	26	18	45	35	11	50	42	22	14	46	1	45	23	38	37	22	1	48	28	31	31	33	8	32	6	6	3	37	35	34	31	
26	2	4	41	4	17	27	15	38	31	17	9	26	28	50	22	40	18	32	42	24	38	44	17	18	45	41	21	19	3	34	1	21	8	47	32	3	28	25	48	3	48	40	38	35	49	16	43	41	17	45	6	31	48	43	23	20	15	50	26	
11	39	37	45	48	2	49	12	29	38	14	14	41	40	2	29	38	27	24	30	1	12	20	17	35	22	39	45	25	14	46	13	18	14	28	38	44	4	3	32	17	41	39	7	19	9	31	14	14	21	30	8	39	1	41	47	47	18	45	6	
31	38	32	33	41	36	35	35	43	4	3	35	1	31	12	18	16	13	21	17	2	15	25	42	22	44	30	7	37	48	20	9	15	31	48	16	26	41	32	28	44	22	13	34	9	34	31	25	40	18	3	33	36	1	38	2	11	22	43	49	
42	34	19	26	48	7	50	41	45	2	18	18	18	27	34	20	14	22	33	30	42	14	12	3	49	46	37	17	24	43	41	2	37	20	11	38	12	24	50	36	37	35	9	28	20	19	36	9	49	3	22	39	3	49	38	16	12	3	4	23	
29	34	21	48	46	43	1	15	36	42	29	48	11	9	11	7	26	18	9	2	43	18	6	23	47	41	37	29	27	24	28	49	6	38	17	30	20	9	18	21	7	2	23	49	12	10	43	44	16	38	30	45	2	33	14	36	26	7	2	16	
26	8	19	11	7	43	15	29	38	37	40	39	45	11	34	36	40	21	17	50	42	45	13	7	12	39	28	44	25	27	49	43	18	37	37	16	20	7	21	19	42	31	17	50	9	9	19	12	11	22	13	48	50	35	23	32	37	5	30	20	
34	15	10	36	40	11	46	15	5	1	46	27	14	28	2	18	23	17	39	23	1	11	28	48	18	6	30	35	15	29	27	42	41	32	41	24	39	8	13	45	2	12	2	25	39	26	50	1	40	5	24	49	46	50	34	33	17	37	6	9	
18	49	6	47	44	27	45	45	26	42	25	5	47	28	3	8	22	10	38	32	21	27	24	5	30	37	16	12	30	20	10	50	10	45	15	12	20	9	1	47	3	41	8	48	19	50	36	28	36	12	44	49	10	17	8	19	29	48	20	2	
34	16	6	15	15	33	30	4	25	35	40	32	38	47	20	17	27	46	7	8	41	45	30	49	22	44	50	16	47	27	38	42	49	1	23	30	5	26	39	48	26	17	23	27	8	7	9	50	6	32	23	17	50	7	36	36	41	40	26	27	
36	33	19	29	28	32	31	20	11	20	8	28	34	43	41	32	36	43	22	22	38	8	14	13	50	43	30	4	8	2	14	39	21	40	15	36	13	33	34	41	10	29	27	15	22	40	29	6	4	12	17	48	15	4	44	39	5	49	38	20	
26	47	11	31	27	22	14	22	46	9	41	14	7	27	6	41	6	26	32	15	25	21	44	1	8	2	46	19	28	17	4	45	45	37	40	6	21	17	21	8	45	32	30	12	34	10	41	42	34	24	27	14	22	11	50	48	14	28	26	50	
5	39	7	27	40	17	35	23	15	31	34	20	23	39	31	36	35	2	50	13	12	37	28	18	45	15	44	10	28	47	23	50	39	25	32	40	16	16	8	15	33	34	47	7	18	32	43	7	17	45	47	7	8	36	23	30	43	23	28	48	
38	33	17	12	39	31	35	15	39	27	19	26	26	46	11	12	18	12	6	25	47	27	7	49	4	18	29	27	21	3	50	49	42	47	36	3	45	31	36	6	36	41	47	35	9	33	29	14	4	47	8	25	38	22	3	40	8	3	39	46	
33	23	19	40	4	48	31	32	9	46	12	26	14	36	29	49	38	16	43	4	33	21	28	1	26	1	15	4	4	6	16	30	42	16	39	39	28	9	22	32	10	12	11	10	23	17	17	45	18	9	9	27	41	30	28	42	36	32	41	37	
26	9	22	11	7	48	8	19	14	1	48	6	5	1	49	1	42	6	37	14	46	44	26	4	29	40	39	40	41	5	46	14	15	41	5	46	14	49	6	47	28	32	3	3	47	13	27	18	26	41	31	13	46	35	10	29	20	12	33	26	
3	34	38	29	10	32	39	33	29	35	48	12	22	5	47	25	49	16	35	17	45	44	47	13	9	46	45	19	20	9	48	27	6	5	21	35	8	29	46	12	45	50	41	43	16	39	49	35	19	10	49	31	43	35	16	38	14	37	37	16	
27	9	27	23	33	32	25	43	3	25	36	26	15	6	41	46	9	4	11	16	27	27	30	14	47	46	9	5	39	4	45	20	4	21	32	19	41	15	11	37	35	44	3	32	24	16	8	14	40	1	19	11	38	49	10	31	24	15	16	18	
7	8	31	36	4	21	44	11	50	19	46	9	19	29	50	36	30	18	38	15	46	30	1	5	45	5	24	2	7	38	29	45	15	7	25	31	46	33	17	4	12	20	18	8	50	38	8	40	7	7	48	42	39	21	50	35	50	7	28	38	
36	50	9	3	9	40	45	23	39	15	35	24	49	15	15	24	34	45	39	37	39	24	25	29	31	42	31	34	22	34	28	22	33	31	8	41	12	17	15	42	25	37	27	22	35	32	47	20	24	5	45	27	20	7	24	33	9	37	46	5	
4	29	19	49	28	26	8	43	24	9	6	39	20	39	1	23	35	14	27	17	13	4	9	45	6	12	4	33	36	21	31	30	17	18	31	50	49	50	50	17	26	38	47	10	5	42	7	44	28	20	20	25	9	48	29	26	35	9	44	20	
8	36	46	8	9	9	15	33	16	45	8	34	5	9	1	34	37	12	42	40	2	38	44	16	49	37	5	3	15	4	45	21	28	43	48	19	12	43	25	43	29	5	25	50	33	38	2	6	3	20	48	9	25	45	39	14	28	41	24	41	
6	46	4	40	47	37	38	45	31	25	1	5	32	41	35	28	5	12	38	39	29	49	11	38	43	27	13	19	38	25	46	39	45	20	46	36	42	40	46	11	17	45	36	12	15	8	20	27	11	49	28	22	45	31	26	5	27	24	28	38	
32	39	47	42	11	46	45	43	1	12	44	16	49	40	26	33	43	16	17	40	8	14	20	34	35	50	7	47	15	23	13	36	25	30	26	16	47	19	47	39	44	7	6	34	1	44	21	13	47	2	36	24	23	5	40	30	31	17	1	40	
17	40	21	37	43	14	47	34	5	39	29	35	48	31	21	24	41	45	24	1	48	38	35	20	50	38	39	19	43	13	32	49	10	31	22	34	22	2	33	11	18	2	47	8	38	21	5	26	18	9	23	22	50	12	27	47	10	25	35	37	
42	34	50	49	13	8	40	31	13	40	22	36	10	22	17	17	15	30	22	35	23	20	28	41	13	10	48	48	2	28	17	25	11	7	18	40	4	41	2	22	25	4	26	4	21	9	16	19	41	12	9	35	25	26	16	14	48	34	14	23	
34	42	45	49	9	8	14	25	45	11	6	25	47	23	22	34	1	42	2	40	11	16	4	35	39	26	21	38	38	16	18	43	31	26	29	15	42	29	3	16	7	46	50	31	12	35	28	37	25	11	23	32	6	26	14	18	7	48	8	32	
50	9	49	24	42	6	50	7	26	46	37	2	4	27	39	38	32	33	28	48	17	27	26	23	44	24	19	24	1	23	35	41	22	43	5	2	25	41	28	23	42	47	2	43	10	16	13	5	11	7	29	8	9	47	18	10	49	8	33	17	
38	28	42	18	29	49	18	24	22	19	33	48	11	40	25	6	33	8	11	28	36	14	6	33	14	25	19	19	10	25	25	38	41	23	40	2	32	24	40	25	2	32	38	14	2	27	34	50	22	45	1	44	2	20	21	10	23	37	21	30	
6	3	15	45	36	18	25	44	43	46	25	33	8	32	22	48	10	30	9	40	22	19	43	30	15	1	38	40	18	33	6	15	49	21	42	43	22	37	32	35	49	27	32	29	15	7	49	17	27	2	49	33	1	4	26	7	46	37	27	40	
30	3	20	19	12	23	4	25	26	22	49	7	16	27	38	21	8	27	1	27	19	27	12	11	15	25	38	32	6	18	42	23	50	48	30	44	8	20	11	26	38	44	14	43	6	22	43	27	17	45	50	14	21	23	50	9	8	18	21	24	
21	7	38	9	14	33	45	35	2	32	14	1	42	24	4	27	24	19	45	50	48	25	18	29	4	20	42	39	3	40	34	6	10	38	46	21	34	30	37	42	12	21	1	19	3	36	17	25	20	10	1	21	42	34	48	21	40	36	36	22	
On machine	4
50	44	10	10	39	24	44	9	21	18	36	24	42	7	44	33	11	29	19	16	24	17	33	41	42	39	3	8	44	1	45	32	47	30	18	23	17	15	2	50	28	45	3	30	3	48	2	42	48	25	43	15	40	9	1	7	44	36	31	34	
25	11	41	4	19	20	10	7	29	6	20	6	36	9	42	31	36	29	38	48	48	24	15	32	23	28	2	19	49	39	20	36	21	11	12	11	1	28	26	36	11	9	7	50	4	40	21	42	26	20	2	28	18	40	25	46	50	40	37	19	
8	26	8	38	12	13	33	19	41	40	30	31	38	16	22	43	4	14	33	32	1	6	46	19	10	42	2	15	45	15	9	8	31	43	18	5	47	8	2	15	14	17	32	33	15	21	11	6	2	26	2	46	22	41	24	46	25	42	28	18	
47	2	5	8	5	47	15	28	11	24	14	45	40	24	17	12	8	35	8	48	9	36	27	38	39	38	28	26	38	37	20	25	17	19	38	16	30	50	45	20	5	34	41	14	38	25	5	36	47	28	31	21	46	35	24	31	3	31	5	14	
2	41	20	15	49	46	1	21	19	24	44	20	24	46	35	48	11	31	2	26	20	43	35	34	47	14	27	42	19	3	16	43	15	47	48	21	12	34	25	50	9	26	48	40	24	31	21	16	37	4	50	16	45	17	30	33	9	11	45	46	
43	14	49	48	41	31	49	21	4	11	31	8	36	48	50	29	7	27	29	25	45	2	44	5	19	22	10	27	3	18	18	40	24	11	8	46	50	5	39	12	20	39	41	35	45	44	42	33	36	5	37	42	14	1	36	26	47	28	24	28	
13	37	44	11	4	38	31	3	40	10	2	34	13	28	29	18	27	48	6	20	50	33	14	22	50	9	42	44	48	35	39	24	22	38	2	40	22	42	15	46	43	33	21	20	33	8	7	27	32	15	9	27	3	32	30	31	36	48	35	22	
37	49	13	9	19	24	14	44	29	11	21	26	14	18	7	40	41	36	20	49	26	13	2	6	42	32	25	38	1	27	40	23	38	49	16	36	38	12	48	20	33	24	1	18	4	16	2	23	10	35	40	2	49	10	11	27	26	19	26	21	
37	12	35	40	37	2	27	47	12	36	15	34	43	36	41	21	24	1	2	38	38	15	33	1	20	21	44	20	39	23	29	17	9	44	34	21	34	8	12	8	16	45	7	43	8	38	47	41	16	25	7	12	5	49	10	49	21	12	31	38	
48	8	35	2	49	24	4	37	18	30	35	44	2	3	23	30	24	33	13	5	49	22	3	12	2	5	28	41	28	31	38	9	46	5	28	41	48	36	19	16	30	12	2	19	2	24	33	50	48	11	16	3	19	26	11	13	46	7	21	10	
44	22	33	18	19	7	48	45	7	14	17	48	1	36	34	4	43	4	35	34	31	39	41	12	21	39	40	12	2	5	35	50	18	33	40	23	18	44	22	42	8	43	26	6	23	42	42	12	30	21	24	4	21	5	6	2	20	41	20	33	
25	37	25	26	44	41	33	23	20	9	10	39	28	50	41	11	2	8	7	30	46	4	26	1	9	9	49	28	16	48	17	5	35	35	15	45	10	5	8	25	45	8	45	48	36	37	49	21	23	11	8	1	15	43	20	13	29	35	45	27	
36	40	29	33	12	15	45	38	49	19	11	26	45	35	29	40	46	31	50	16	29	23	50	43	45	13	6	31	48	29	24	20	34	12	47	8	33	46	29	24	40	6	45	31	15	46	16	7	20	10	34	37	42	17	22	13	22	25	20	23	
23	43	32	6	41	24	28	1	1	38	14	18	22	40	47	50	12	45	47	2	11	20	45	48	49	50	33	46	2	15	19	44	26	37	20	23	2	22	32	37	30	39	37	37	12	45	25	38	19	6	18	34	4	35	44	36	45	42	42	11	
47	41	45	43	22	41	12	16	39	30	41	49	49	45	18	8	22	23	41	35	16	16	41	32	8	15	48	14	19	29	35	40	39	3	26	9	37	19	11	4	1	8	5	11	27	50	19	32	8	12	6	10	12	7	1	39	46	2	9	31	
